15182     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15183     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15184     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15185     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15186     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15187     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15188     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15189     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15190     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15191     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15192     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15193     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15194     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15195     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15196     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15197     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15198     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15199     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15200     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15201     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15202     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15203     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15204     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15205     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15206     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15207     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15208     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15209     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15210     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15211     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15212     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15213     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15214     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15215     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15216     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15217     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15218     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15219     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15220     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15221     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15222     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15223     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15224     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15225     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15226     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15227     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15228     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15229     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
15230     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
